driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-02,2025-02,2025-W05,Sun,2,0,3.35,Marina_Bay,Marina Bay / Sands,7,36.5,10.9,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-03,2025-02,2025-W06,Mon,1,8,3.02,Changi_Airport,Changi Airport,4,37.11,12.29,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-03,2025-02,2025-W06,Mon,2,20,3.01,Marina_Bay,Marina Bay / Sands,4,37.02,12.3,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-03,2025-02,2025-W06,Mon,3,22,2.87,Jurong_East,Jurong East,4,35.33,12.31,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-04,2025-02,2025-W06,Tue,1,17,4.14,Jurong_East,Jurong East,12,24.4,5.89,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-04,2025-02,2025-W06,Tue,2,22,3.76,Marina_Bay,Marina Bay / Sands,11,22.14,5.89,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-05,2025-02,2025-W06,Wed,1,7,3.04,Marina_Bay,Marina Bay / Sands,4,37.85,12.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-05,2025-02,2025-W06,Wed,2,17,3.28,Marina_Bay,Marina Bay / Sands,4,40.81,12.44,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-05,2025-02,2025-W06,Wed,3,21,2.28,Orchard,Orchard Road,3,28.41,12.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-07,2025-02,2025-W06,Fri,1,7,3.38,Orchard,Orchard Road,10,83.83,24.8,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-07,2025-02,2025-W06,Fri,2,17,3.22,Orchard,Orchard Road,9,79.82,24.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-08,2025-02,2025-W06,Sat,1,8,2.67,Changi_Airport,Changi Airport,7,39.98,14.97,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-08,2025-02,2025-W06,Sat,2,19,3.41,Jurong_East,Jurong East,8,50.96,14.94,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-08,2025-02,2025-W06,Sat,3,22,2.42,Marina_Bay,Marina Bay / Sands,6,36.12,14.93,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-09,2025-02,2025-W06,Sun,1,20,3.73,Orchard,Orchard Road,5,49.79,13.35,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-09,2025-02,2025-W06,Sun,2,23,4.17,Jurong_East,Jurong East,5,55.68,13.35,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-10,2025-02,2025-W07,Mon,1,7,4.26,Changi_Airport,Changi Airport,5,49.77,11.68,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-10,2025-02,2025-W07,Mon,2,22,3.54,Orchard,Orchard Road,4,41.29,11.66,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-11,2025-02,2025-W07,Tue,1,9,3.35,Jurong_East,Jurong East,7,44.16,13.18,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-11,2025-02,2025-W07,Tue,2,20,2.4,Marina_Bay,Marina Bay / Sands,5,31.64,13.18,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-11,2025-02,2025-W07,Tue,3,23,2.75,Changi_Airport,Changi Airport,6,36.26,13.19,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-12,2025-02,2025-W07,Wed,1,7,3.35,Marina_Bay,Marina Bay / Sands,5,28.67,8.56,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-12,2025-02,2025-W07,Wed,2,17,4.41,Jurong_East,Jurong East,6,37.8,8.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-12,2025-02,2025-W07,Wed,3,22,3.24,Marina_Bay,Marina Bay / Sands,5,27.72,8.56,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-14,2025-02,2025-W07,Fri,1,7,4.4,Changi_Airport,Changi Airport,4,49.41,11.23,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-14,2025-02,2025-W07,Fri,2,17,3.96,Changi_Airport,Changi Airport,4,44.44,11.22,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-14,2025-02,2025-W07,Fri,3,23,3.34,Orchard,Orchard Road,3,37.44,11.21,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-15,2025-02,2025-W07,Sat,1,7,3.24,Orchard,Orchard Road,5,69.45,21.44,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-15,2025-02,2025-W07,Sat,2,21,3.46,Jurong_East,Jurong East,5,74.17,21.44,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-16,2025-02,2025-W07,Sun,1,9,3.08,Marina_Bay,Marina Bay / Sands,7,44.72,14.52,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-16,2025-02,2025-W07,Sun,2,20,3.71,Marina_Bay,Marina Bay / Sands,8,53.83,14.51,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-16,2025-02,2025-W07,Sun,3,22,3.42,Changi_Airport,Changi Airport,8,49.6,14.5,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-17,2025-02,2025-W08,Mon,1,8,4.28,Marina_Bay,Marina Bay / Sands,7,36.44,8.51,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-17,2025-02,2025-W08,Mon,2,18,4.11,Changi_Airport,Changi Airport,7,35.05,8.53,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-17,2025-02,2025-W08,Mon,3,21,3.51,Orchard,Orchard Road,6,29.93,8.53,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-18,2025-02,2025-W08,Tue,1,9,4.05,Changi_Airport,Changi Airport,7,37.69,9.31,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-18,2025-02,2025-W08,Tue,2,20,3.1,Marina_Bay,Marina Bay / Sands,5,28.78,9.28,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-18,2025-02,2025-W08,Tue,3,23,3.85,Changi_Airport,Changi Airport,6,35.8,9.3,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-19,2025-02,2025-W08,Wed,1,19,3.58,Orchard,Orchard Road,6,56.82,15.87,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-19,2025-02,2025-W08,Wed,2,21,3.62,Jurong_East,Jurong East,6,57.5,15.88,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-21,2025-02,2025-W08,Fri,1,7,2.46,Marina_Bay,Marina Bay / Sands,6,33.09,13.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-21,2025-02,2025-W08,Fri,2,17,3.2,Jurong_East,Jurong East,8,43.04,13.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-21,2025-02,2025-W08,Fri,3,21,3.24,Changi_Airport,Changi Airport,8,43.69,13.48,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-22,2025-02,2025-W08,Sat,1,7,2.53,Changi_Airport,Changi Airport,5,47.07,18.6,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-22,2025-02,2025-W08,Sat,2,20,3.29,Jurong_East,Jurong East,7,61.28,18.63,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-22,2025-02,2025-W08,Sat,3,0,3.08,Jurong_East,Jurong East,7,57.26,18.59,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-23,2025-02,2025-W08,Sun,1,8,3.4,Changi_Airport,Changi Airport,7,50.78,14.94,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-23,2025-02,2025-W08,Sun,2,18,3.98,Marina_Bay,Marina Bay / Sands,8,59.46,14.94,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-23,2025-02,2025-W08,Sun,3,0,3.22,Orchard,Orchard Road,6,48.11,14.94,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-24,2025-02,2025-W09,Mon,1,18,3.61,Jurong_East,Jurong East,9,54.61,15.13,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-24,2025-02,2025-W09,Mon,2,21,3.49,Marina_Bay,Marina Bay / Sands,9,52.94,15.17,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-25,2025-02,2025-W09,Tue,1,7,2.99,Orchard,Orchard Road,7,29.86,9.99,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-25,2025-02,2025-W09,Tue,2,18,2.47,Marina_Bay,Marina Bay / Sands,5,24.71,10.0,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-25,2025-02,2025-W09,Tue,3,23,3.24,Orchard,Orchard Road,7,32.45,10.02,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-26,2025-02,2025-W09,Wed,1,7,3.01,Orchard,Orchard Road,7,43.51,14.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-26,2025-02,2025-W09,Wed,2,17,2.98,Changi_Airport,Changi Airport,7,42.95,14.41,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-26,2025-02,2025-W09,Wed,3,0,3.11,Jurong_East,Jurong East,8,44.88,14.43,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-28,2025-02,2025-W09,Fri,1,7,2.86,Jurong_East,Jurong East,6,34.92,12.21,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-28,2025-02,2025-W09,Fri,2,19,3.34,Marina_Bay,Marina Bay / Sands,8,40.83,12.22,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-02-28,2025-02,2025-W09,Fri,3,22,3.6,Marina_Bay,Marina Bay / Sands,8,43.96,12.21,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-01,2025-03,2025-W09,Sat,1,7,3.04,Orchard,Orchard Road,12,48.4,15.92,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-01,2025-03,2025-W09,Sat,2,19,3.16,Orchard,Orchard Road,12,50.34,15.93,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-02,2025-03,2025-W09,Sun,1,20,2.86,Jurong_East,Jurong East,7,53.15,18.58,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-02,2025-03,2025-W09,Sun,2,0,3.44,Marina_Bay,Marina Bay / Sands,9,63.87,18.57,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-03,2025-03,2025-W10,Mon,1,8,4.07,Marina_Bay,Marina Bay / Sands,6,13.89,3.41,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-03,2025-03,2025-W10,Mon,2,18,3.43,Jurong_East,Jurong East,5,11.69,3.41,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-03,2025-03,2025-W10,Mon,3,0,3.6,Jurong_East,Jurong East,6,12.29,3.41,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-04,2025-03,2025-W10,Tue,1,7,2.9,Orchard,Orchard Road,4,26.76,9.23,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-04,2025-03,2025-W10,Tue,2,20,3.02,Jurong_East,Jurong East,4,27.91,9.24,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-04,2025-03,2025-W10,Tue,3,0,3.28,Orchard,Orchard Road,4,30.28,9.23,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-05,2025-03,2025-W10,Wed,1,9,3.53,Marina_Bay,Marina Bay / Sands,5,42.29,11.98,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-05,2025-03,2025-W10,Wed,2,18,2.63,Orchard,Orchard Road,4,31.53,11.99,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-05,2025-03,2025-W10,Wed,3,22,3.13,Changi_Airport,Changi Airport,4,37.49,11.98,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-07,2025-03,2025-W10,Fri,1,7,3.41,Marina_Bay,Marina Bay / Sands,4,36.2,10.62,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-07,2025-03,2025-W10,Fri,2,19,3.42,Jurong_East,Jurong East,4,36.32,10.62,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-07,2025-03,2025-W10,Fri,3,22,3.66,Changi_Airport,Changi Airport,4,38.88,10.62,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-08,2025-03,2025-W10,Sat,1,8,2.65,Changi_Airport,Changi Airport,9,48.88,18.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-08,2025-03,2025-W10,Sat,2,21,3.45,Changi_Airport,Changi Airport,12,63.51,18.41,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-09,2025-03,2025-W10,Sun,1,9,3.69,Changi_Airport,Changi Airport,4,36.14,9.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-09,2025-03,2025-W10,Sun,2,19,3.66,Jurong_East,Jurong East,4,35.85,9.8,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-09,2025-03,2025-W10,Sun,3,22,3.75,Marina_Bay,Marina Bay / Sands,4,36.72,9.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-10,2025-03,2025-W11,Mon,1,7,4.33,Orchard,Orchard Road,4,31.55,7.29,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-10,2025-03,2025-W11,Mon,2,19,3.74,Marina_Bay,Marina Bay / Sands,3,27.26,7.29,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-10,2025-03,2025-W11,Mon,3,23,3.73,Changi_Airport,Changi Airport,3,27.18,7.29,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-11,2025-03,2025-W11,Tue,1,9,3.18,Changi_Airport,Changi Airport,3,28.78,9.05,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-11,2025-03,2025-W11,Tue,2,20,3.31,Jurong_East,Jurong East,3,29.93,9.04,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-11,2025-03,2025-W11,Tue,3,23,4.2,Changi_Airport,Changi Airport,4,37.99,9.05,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-12,2025-03,2025-W11,Wed,1,7,3.13,Marina_Bay,Marina Bay / Sands,5,28.51,9.11,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-12,2025-03,2025-W11,Wed,2,17,2.77,Changi_Airport,Changi Airport,4,25.22,9.1,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-12,2025-03,2025-W11,Wed,3,23,3.6,Orchard,Orchard Road,6,32.74,9.09,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-14,2025-03,2025-W11,Fri,1,9,3.67,Changi_Airport,Changi Airport,5,34.25,9.33,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-14,2025-03,2025-W11,Fri,2,17,3.41,Marina_Bay,Marina Bay / Sands,5,31.86,9.34,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-14,2025-03,2025-W11,Fri,3,0,3.72,Marina_Bay,Marina Bay / Sands,5,34.76,9.34,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-15,2025-03,2025-W11,Sat,1,9,3.73,Jurong_East,Jurong East,8,40.08,10.75,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-15,2025-03,2025-W11,Sat,2,19,2.95,Changi_Airport,Changi Airport,7,31.7,10.75,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-15,2025-03,2025-W11,Sat,3,21,2.82,Changi_Airport,Changi Airport,6,30.32,10.75,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-16,2025-03,2025-W11,Sun,1,7,2.75,Orchard,Orchard Road,4,36.18,13.16,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-16,2025-03,2025-W11,Sun,2,17,2.99,Changi_Airport,Changi Airport,4,39.37,13.17,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-16,2025-03,2025-W11,Sun,3,0,2.36,Orchard,Orchard Road,3,30.99,13.13,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-17,2025-03,2025-W12,Mon,1,9,3.93,Marina_Bay,Marina Bay / Sands,8,31.75,8.08,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-17,2025-03,2025-W12,Mon,2,20,3.48,Changi_Airport,Changi Airport,7,28.05,8.06,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-17,2025-03,2025-W12,Mon,3,22,2.89,Orchard,Orchard Road,6,23.33,8.07,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-18,2025-03,2025-W12,Tue,1,8,3.56,Marina_Bay,Marina Bay / Sands,7,21.59,6.06,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-18,2025-03,2025-W12,Tue,2,18,3.86,Marina_Bay,Marina Bay / Sands,8,23.41,6.06,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-18,2025-03,2025-W12,Tue,3,21,3.88,Jurong_East,Jurong East,8,23.54,6.07,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-19,2025-03,2025-W12,Wed,1,7,3.41,Orchard,Orchard Road,9,44.82,13.14,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-19,2025-03,2025-W12,Wed,2,21,3.09,Orchard,Orchard Road,8,40.64,13.15,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-21,2025-03,2025-W12,Fri,1,18,4.2,Orchard,Orchard Road,7,57.56,13.7,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-21,2025-03,2025-W12,Fri,2,0,3.6,Marina_Bay,Marina Bay / Sands,6,49.25,13.68,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-22,2025-03,2025-W12,Sat,1,7,3.54,Marina_Bay,Marina Bay / Sands,6,41.71,11.78,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-22,2025-03,2025-W12,Sat,2,20,3.25,Marina_Bay,Marina Bay / Sands,5,38.31,11.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-22,2025-03,2025-W12,Sat,3,23,3.4,Orchard,Orchard Road,6,40.08,11.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-23,2025-03,2025-W12,Sun,1,9,2.96,Changi_Airport,Changi Airport,7,28.0,9.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-23,2025-03,2025-W12,Sun,2,20,2.86,Marina_Bay,Marina Bay / Sands,7,27.04,9.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-23,2025-03,2025-W12,Sun,3,22,2.88,Changi_Airport,Changi Airport,7,27.17,9.43,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-24,2025-03,2025-W13,Mon,1,8,3.86,Jurong_East,Jurong East,8,27.58,7.15,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-24,2025-03,2025-W13,Mon,2,19,3.85,Marina_Bay,Marina Bay / Sands,8,27.53,7.15,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-24,2025-03,2025-W13,Mon,3,23,3.49,Orchard,Orchard Road,7,24.99,7.16,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-25,2025-03,2025-W13,Tue,1,9,2.31,Marina_Bay,Marina Bay / Sands,4,21.8,9.44,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-25,2025-03,2025-W13,Tue,2,19,3.17,Orchard,Orchard Road,5,29.91,9.44,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-25,2025-03,2025-W13,Tue,3,23,3.02,Marina_Bay,Marina Bay / Sands,5,28.45,9.42,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-26,2025-03,2025-W13,Wed,1,7,4.07,Changi_Airport,Changi Airport,8,54.76,13.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-26,2025-03,2025-W13,Wed,2,23,3.43,Orchard,Orchard Road,6,46.26,13.49,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-28,2025-03,2025-W13,Fri,1,9,3.55,Changi_Airport,Changi Airport,7,34.74,9.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-28,2025-03,2025-W13,Fri,2,18,3.14,Jurong_East,Jurong East,6,30.68,9.77,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-28,2025-03,2025-W13,Fri,3,21,2.81,Orchard,Orchard Road,6,27.54,9.8,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-29,2025-03,2025-W13,Sat,1,9,3.35,Orchard,Orchard Road,7,19.73,5.89,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-29,2025-03,2025-W13,Sat,2,18,3.81,Marina_Bay,Marina Bay / Sands,8,22.44,5.89,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-29,2025-03,2025-W13,Sat,3,21,4.04,Orchard,Orchard Road,9,23.77,5.88,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-30,2025-03,2025-W13,Sun,1,8,3.25,Marina_Bay,Marina Bay / Sands,7,22.32,6.87,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-30,2025-03,2025-W13,Sun,2,18,2.86,Orchard,Orchard Road,6,19.63,6.86,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-30,2025-03,2025-W13,Sun,3,23,2.7,Marina_Bay,Marina Bay / Sands,6,18.54,6.87,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-31,2025-03,2025-W14,Mon,1,7,3.31,Jurong_East,Jurong East,7,12.63,3.82,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-31,2025-03,2025-W14,Mon,2,19,3.15,Orchard,Orchard Road,7,12.01,3.81,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-03-31,2025-03,2025-W14,Mon,3,22,4.14,Orchard,Orchard Road,9,15.8,3.82,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-01,2025-04,2025-W14,Tue,1,8,3.77,Orchard,Orchard Road,5,15.12,4.01,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-01,2025-04,2025-W14,Tue,2,18,4.27,Changi_Airport,Changi Airport,6,17.13,4.01,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-01,2025-04,2025-W14,Tue,3,23,3.86,Orchard,Orchard Road,6,15.45,4.0,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-02,2025-04,2025-W14,Wed,1,7,3.16,Changi_Airport,Changi Airport,8,17.91,5.67,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-02,2025-04,2025-W14,Wed,2,19,3.48,Orchard,Orchard Road,8,19.73,5.67,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-02,2025-04,2025-W14,Wed,3,22,3.37,Orchard,Orchard Road,8,19.1,5.67,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-04,2025-04,2025-W14,Fri,1,9,3.6,Marina_Bay,Marina Bay / Sands,12,34.23,9.51,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-04,2025-04,2025-W14,Fri,2,17,3.8,Changi_Airport,Changi Airport,12,36.05,9.49,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-05,2025-04,2025-W14,Sat,1,8,2.9,Marina_Bay,Marina Bay / Sands,3,55.56,19.16,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-05,2025-04,2025-W14,Sat,2,18,2.59,Marina_Bay,Marina Bay / Sands,3,49.62,19.16,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-05,2025-04,2025-W14,Sat,3,23,3.22,Orchard,Orchard Road,3,61.68,19.16,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-06,2025-04,2025-W14,Sun,1,8,2.57,Orchard,Orchard Road,3,29.88,11.63,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-06,2025-04,2025-W14,Sun,2,17,2.78,Changi_Airport,Changi Airport,3,32.28,11.61,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-06,2025-04,2025-W14,Sun,3,22,3.04,Changi_Airport,Changi Airport,4,35.33,11.62,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-07,2025-04,2025-W15,Mon,1,7,3.34,Marina_Bay,Marina Bay / Sands,7,25.49,7.63,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-07,2025-04,2025-W15,Mon,2,17,3.4,Changi_Airport,Changi Airport,7,25.92,7.62,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-07,2025-04,2025-W15,Mon,3,21,3.26,Marina_Bay,Marina Bay / Sands,7,24.84,7.62,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-08,2025-04,2025-W15,Tue,1,9,4.5,Changi_Airport,Changi Airport,8,51.56,11.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-08,2025-04,2025-W15,Tue,2,22,3.3,Jurong_East,Jurong East,6,37.82,11.46,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-09,2025-04,2025-W15,Wed,1,8,2.36,Jurong_East,Jurong East,4,36.42,15.43,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-09,2025-04,2025-W15,Wed,2,20,3.12,Orchard,Orchard Road,5,48.15,15.43,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-09,2025-04,2025-W15,Wed,3,0,3.23,Changi_Airport,Changi Airport,6,49.9,15.45,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-11,2025-04,2025-W15,Fri,1,19,3.16,Changi_Airport,Changi Airport,12,62.55,19.79,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-11,2025-04,2025-W15,Fri,2,22,3.04,Changi_Airport,Changi Airport,12,60.35,19.85,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-12,2025-04,2025-W15,Sat,1,9,3.7,Jurong_East,Jurong East,6,51.32,13.87,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-12,2025-04,2025-W15,Sat,2,19,3.77,Marina_Bay,Marina Bay / Sands,6,52.41,13.9,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-12,2025-04,2025-W15,Sat,3,0,3.13,Changi_Airport,Changi Airport,5,43.49,13.89,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-13,2025-04,2025-W15,Sun,1,8,3.03,Jurong_East,Jurong East,11,75.5,24.92,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-13,2025-04,2025-W15,Sun,2,18,2.97,Orchard,Orchard Road,10,73.9,24.88,SGD
drv_daniel_sg_15,Daniel Goh,firefighter,2025-04-14,2025-04,2025-W16,Mon,1,9,2.73,Orchard,Orchard Road,6,34.74,12.73,SGD
